,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,-3127.5497560998174,1095.9621681631425,-3209.3714343342376,40.14480378659557,-3126.594907442228,2641.7751015977956,-1682.1267824172903,526.6166138264838,-3441.340097737447,54.62074926447519,-1424.2503268104608,980.5764192075661,-551.0990432601245,773.8184920273239,-391.2919057029595,353.4324076716886,-276.3087081917141,136.8476047213743,-80.02751213064616,312.8501645719457,-0.004215532826003299,-476.46208215997837,281.97918531845056,-214.21234381896826,124.37551325666558,423.24214837080893,-548.9335777059134,-59.79083950469322,210.2583002870449,234.1919319464813,-346.48798402568934,-423.00106847577865,-91.06326303799253,-191.85332813341603,217.3997589858468,50.952822146902086,31.843808914401265,137.63337785802463,279.9125205955315,-257.55933892139007,-27.02237923777166,-43.08733306288401,-31.788050786908,284.518081954855,225.26672698350004,89.47541320696362,-579.2428096214757,-54.00096766447576,-87.9414691647099,107.38681288664844,5.189959715575551,164.36964912386492,81.23503911076965,100.66087788364382,-50.73518972315945,-188.1710831971336,-71.21585635252777,-159.7995332996242,81.81056877890707,18.41701524901892,53.26532179648666,241.03100134346255,-7.617190396158675,-125.89952893261798,-88.30392889429936,-8.599659346799765,-17.65829048348051,207.0965991299454,134.1625435541841,124.7512646049366,-51.68406329531945,-19.138073976152807,-31.91074810766472,-41.164651424995185,-7.144753066131875,12.439478750739937,143.44644568490463,-99.32803948154941,49.60309289502183,25.75005687857873,14.756960911704342,-90.59904224512094,24.175336961636688,-155.97198136090066,16.590753270332204,-0.23329117329663812,14.70618810369782,2.0207495694396233e-12,1.0784398674591305e-12,-3.4193172642177747e-12,-4.302776164127367e-12
1,-3127.5497560998074,1095.9621681631397,-3209.3714343342326,40.14480378659514,-3126.594907442227,2641.7751015977956,-1682.1267824172924,526.6166138264856,-3441.340097737448,54.62074926447781,-1424.250326810463,980.5764192075693,-551.0990432601258,773.8184920273279,-391.29190570296095,353.43240767169186,-276.3087081917187,136.84760472137518,-80.02751213064664,312.85016457194683,-0.00421553282258675,-476.46208215998263,281.9791853184521,-214.21234381897048,124.37551325666591,423.24214837081246,-548.9335777059163,-59.79083950469349,210.25830028704692,234.19193194648406,-346.4879840256911,-423.0010684757824,-91.06326303798991,-191.85332813341682,217.39975898585357,50.952822146902776,31.843808914399748,137.63337785802509,279.91252059553267,-257.5593389213931,-27.022379237773983,-43.08733306288612,-31.78805078690743,284.5180819548585,225.2667269835031,89.47541320696205,-579.24280962148,-54.0009676644771,-87.94146916471036,107.38681288665039,5.18995971557609,164.36964912386517,81.23503911076763,100.66087788364761,-50.73518972315712,-188.17108319713574,-71.21585635252906,-159.7995332996255,81.81056877890518,18.417015249017677,53.26532179648908,241.03100134346303,-7.617190396159618,-125.89952893261965,-88.30392889429973,-8.599659346800072,-17.65829048348103,207.0965991299469,134.16254355418695,124.75126460493702,-51.68406329531928,-19.138073976151716,-31.91074810766535,-41.16465142499692,-7.144753066133173,12.43947875073987,143.4464456849045,-99.32803948155114,49.60309289502023,25.750056878578505,14.756960911703604,-90.59904224512383,24.175336961637434,-155.97198136090174,16.59075327032985,-0.2332911732928559,14.70618810369072,3.3220497911850232e-12,-8.32397916582206e-13,3.383515964687563e-12,4.265410130598918e-12
2,6665.497027969531,-223.58011134845734,-668.9586374916653,878.2568631529467,-451.98226302300367,-212.11716512600242,132.20556724940147,-395.16294985168776,-868.6792663763646,-1481.2393852754863,-742.1698949261572,457.41455696997724,424.81190979029844,-437.4733327950722,-110.67704991717672,-129.0742965902889,507.1893957001593,-7.2895130723939605,-374.0269959096621,672.8985811317561,-1297.967067879871,-657.4537252324998,-578.0745066474515,361.9031070798207,701.8440733164713,-43.02742129557331,-306.0555512078999,45.69974674819983,-549.2206019069124,-474.0290970408463,314.1526658699873,41.38175086780663,-588.0343669707637,-881.1829723228311,-1845.892659780286,-119.31484949584917,606.5289429517545,177.50192469246457,-68.47370067925165,-218.24205490772655,767.841153088107,43.162791977630114,-29.990134454967578,-541.9990389171998,-307.5484973687309,174.2450499078561,15.312544523550326,-375.28887985789873,-365.54515499667303,-634.3938926562345,-405.102847031228,25.5954703532045,233.4108631468065,-276.82335838693376,-217.39221860679322,-65.5457030173244,-471.6921528140676,-102.86235848234473,-386.6577068400288,331.8806468617354,-925.855007484136,40.1125617294263,974.336073256565,112.15286103884087,-81.78649503419724,254.5902413974947,-491.86247814499706,184.73660306779368,76.49397670343687,323.9000816372034,-458.07114626360703,-384.0803192159666,2.7426115518982677,230.03247451828875,547.7076043897188,-36.7474506333058,-212.2973680478617,-763.1607425538723,524.7308744746142,-8.36331964298465,440.4373940069524,200.20272086621026,264.7614220601675,818.5083433908611,559.126642059542,-2337.7504764456216,2586.244474167595,2.671399680312333e-12,1.2302097543845575e-13,-1.79006497650974e-14,-1.868301676421383e-14
3,-767.2672126667901,-12.350203378498893,-882.7837045623933,1169.1177290510448,-645.7201254112439,-85.01766305097185,1129.2571101151148,439.42522352419655,1287.8937018542383,137.1101321964091,-609.8986037484093,567.1501325328574,-1085.1396662282777,71.68165253957065,-766.6194516792978,170.70849298259378,-1130.3011104071702,-1020.8743576275314,-1342.740188696257,276.94442980709454,317.2258174887516,1601.8675590767157,-393.9716654623776,1013.7441746245969,2354.084083916578,1493.3102887575524,-853.5476004612315,-1056.7983722106878,-32.578184694667186,-750.2483950172391,1236.4895614837897,1014.5205796367201,452.81390639570833,1464.0560985587783,1039.1924344648921,505.24304016666866,761.1718689036514,-103.81812340720384,-950.1649285351099,294.7024754333184,-136.82639601148526,636.9288483290451,558.5955227996478,-916.8370341038167,1108.78145906789,-1531.8622107546669,566.5965831616526,-949.4647326233966,-592.6398787233402,-638.0231883136189,-491.3078467357474,1337.7099004991671,-216.90662235398344,791.7339714878647,351.6695509343504,-182.8366031823077,1011.1501289463467,-546.7626641584902,-885.259248126213,-502.53264784094375,634.1668648668857,-365.4748837825275,999.8189314463131,475.52165171785356,571.5555684949956,-294.6367523958363,32.30061545384235,1250.5781823262678,-676.9905536413903,-793.5187220792986,486.91123098749205,-613.0154453935253,-108.83147019699463,-347.1785518523471,190.20715225989957,-611.994080356639,-1014.2561826265697,194.4779109909143,-267.23145588733945,603.8244166143462,566.7912517273389,97.85296633829861,107.88701911164289,-554.8621052223496,-165.6220912036596,-423.68614569902553,-142.67172335495118,2.6713996803123348e-12,1.2302097543846388e-13,-1.7900649765104666e-14,-1.8683016764222913e-14
4,-1462.264288350423,-1112.4578099351615,366.9905544672235,-374.3263657607387,305.5056134445119,47.895018824688165,-328.9672576082097,56.007606556464786,1332.553766147438,129.26885722036133,349.4290486073101,1376.9005312809363,236.2771333408609,845.069890722293,-444.5418526617058,-171.59366536367156,-506.7667589965134,573.1132105035364,-2443.695473634073,1632.3942672825278,-243.1901074414315,490.264096307172,664.0825061433651,-1767.1946319690212,49.79617908888177,-1761.9245221283934,-562.3516026288296,-1922.1830625563198,1902.2455339569804,-166.7210172765773,-1266.5770356631012,-1219.1777493824827,-186.54428914154607,100.72852892940685,270.216558128624,-1320.3570459913792,459.80857085330604,1074.7482779289123,-49.34212293586161,-448.5311830616797,371.777521711463,377.5178830830738,1168.5121522587874,-1583.0241359990653,-88.31136737631762,1223.9340332045304,359.2031140381437,-288.28351213550866,1451.3532038435085,1060.8421515667653,-592.757156112368,-157.63745876871718,-716.4398582408993,854.4617741761977,296.370784769255,-493.62441750952314,-250.6371418203861,-91.50444907011071,-800.7968700653541,559.2466350988265,333.5339598004807,-472.7240127098072,-361.31958545760915,-654.8570441315342,-401.644674162124,257.33589140785057,-925.1995521984561,-350.72449543074356,-647.8629667932136,405.7773271513276,-732.345980583334,-247.57388228028455,233.25731499158846,507.7426977490573,-96.44499139557763,438.85005102359383,-1419.021521488672,-318.9107792807894,-84.01703327310538,-149.0816680420048,-218.58377658402793,519.5210116150025,-75.13721400877276,493.01657721935095,-1.8549729404529285,253.090300922227,116.33337519149818,2.67139968031233e-12,1.2302097543846053e-13,-1.790064976510471e-14,-1.8683016764223326e-14
5,543.3379733753776,1613.0949427542341,-2526.548984573059,1829.5361682273785,338.0513507035188,-1757.397638134924,491.65850440245885,-977.2264930049788,176.74762525581406,441.1028481688022,-1967.8707601907374,-119.4127176422936,605.0496689516366,-2337.9883412465783,-998.8378797298436,-1844.951580818792,-1449.2973940581303,1353.6896406228484,2604.914231818464,-1461.3437582058002,-888.4545687086722,1097.8450072109242,224.8170053391411,117.21571719188043,7.825358174593031,34.991012211280086,808.0918843737802,-1678.503107034577,-39.604143936397065,183.4946997795372,-2763.689898005342,1447.7696320296013,566.8838188700038,1251.9684577342498,-186.20585167777423,-1051.8208227184048,-473.60050141384113,191.75041013108066,-295.52618225453494,-158.9665690321977,-884.6222493615613,419.0088172644499,127.89054752300999,79.81388245836636,645.1001861113745,1010.8550525195164,672.628823248725,-652.4998364136659,-30.8506653108343,564.4641461401851,1056.7298984227025,-305.47883757224287,409.7396464558715,309.4392252998685,160.538383970976,117.97519413431633,-493.8904482322864,-331.5221149697378,-697.8559233741873,378.3653338618917,340.5435489731793,402.656292290772,-59.89887325176943,164.32317605498287,43.02607438376384,-204.20206005265334,-425.03591196861987,219.4505471974167,101.92616019995408,123.2915084808903,413.5394081376772,-23.285587978749607,12.443520600519346,79.36380467017543,150.085976165308,-251.94163992299536,515.5212163749187,-311.820269783237,214.64302200366967,-87.20538402602556,-461.7423807828978,-338.2509237489367,-513.8441425227638,75.35261979256472,-12.795495959599405,208.6266743152865,316.400206466855,2.671399680312337e-12,1.2302097543845535e-13,-1.7900649765103855e-14,-1.8683016764222364e-14
6,-2562.665925054336,-260.50998093567364,751.2305480482954,-429.62885334135717,232.06590824872617,42.53127022057244,-478.4091004082138,-368.5639875949761,697.0176631080054,-616.477540931887,132.9019021269198,-97.31948383971253,332.69670963520673,16.577683622706854,-497.64665419897824,149.72673950869637,1445.9528398640334,1097.5323488700676,-668.1048842625992,1056.5056687134208,-656.079954118678,-513.5915552547816,-78.26729878357004,297.1880550169612,22.987359672933138,120.53723882029846,416.5889888264172,182.37443849890823,49.86339555299815,-147.898135056317,-359.637982882028,704.1299158457875,479.33339900098866,960.0031156350292,700.0633563968116,56.52455967288594,-192.85378590725568,33.47152173342541,463.49720780947365,993.1516485434049,-419.1630095696936,1509.5415372426019,294.48216901591445,-770.3248050538709,-749.1890253664948,641.3866381423386,348.5771558917357,-53.13641659499418,298.22408140801986,-519.9419721257688,31.189178704462442,404.43668545696846,-445.6654064540334,-871.9302349354937,-1024.6899885251132,-22.731082896596178,441.09283572056523,-767.2547683480149,1104.618226991643,-906.3186263019413,-742.4477871451446,2262.255651462971,-356.13849822603277,-85.49569341724667,-842.2019281283357,229.83143650613536,272.80258668352815,277.97393131718417,-146.34934587960015,1125.160480667011,1294.088506504202,-2445.67272492762,735.5907442208875,707.1488613672976,-208.5642636234349,-74.37556285165991,1029.9388652066104,-514.1124833921281,705.9169496718358,269.04080592072387,1856.377374271848,59.756282131205865,121.38363582329548,-231.8164592553699,78.64134197841938,462.6892770951441,161.2038853110159,2.671399680312333e-12,1.230209754384634e-13,-1.7900649765104496e-14,-1.868301676422117e-14
7,-559.5958871075294,460.7659099498553,-1931.5545309776928,1886.1805322779705,2120.8439569109646,-1760.0394801752782,-249.41108014111987,428.5611547342867,-2233.4131930127696,1294.6062672414484,-571.2931556036583,-272.6721016380085,900.6081771841916,1456.3666161355345,-947.0692177025082,748.6010574858091,888.9471625936158,29.642373387045748,-1235.8952993486696,1231.643734964096,1434.1036542501843,366.59571452224634,-1357.1933843751822,1838.611521708569,-811.8695174064665,-1902.8800483377847,2740.199124208584,28.5591412899016,-784.6917615039188,-1308.0610250508914,946.5522147130368,1732.0146778933374,-769.5927078202918,694.746587702201,-164.19601450797225,-148.67521205746385,-182.02337990390066,-899.5330843741245,1018.1815058814173,-626.126047308117,433.82587821314667,-594.4857861090674,489.3216955998009,173.1699646747935,157.00880603211468,-772.3224123717648,-167.18972149918918,308.05891646555636,1328.6110665165502,347.08289074470275,-17.68687290479177,-599.3779736745774,-137.55146116105396,273.8311403167914,-249.15347799724069,114.87583511076062,-918.3377936255043,-95.5656823340162,-366.367986231241,204.40324767276823,881.627502183266,199.50146274378963,-161.9101516744085,345.2590386695675,-262.8788090570661,311.5445054680383,325.5363821607047,-6.838027659054557,280.9397621833295,-675.7752038868341,-242.79570581607882,-712.1097834165024,-138.05669199042475,-528.1155858888476,-562.7772447637725,-177.52869885061168,-408.2209478399448,-456.5608835285882,-488.65411010955904,-408.1109606223879,-73.67339440930068,138.89150306853546,79.18240738274807,277.02584899936255,6.24225087669934,167.6517322647622,19.853166378895903,2.6713996803123202e-12,1.2302097543846015e-13,-1.790064976510411e-14,-1.868301676422257e-14
8,-27.384032894837784,-104.26874131828028,2942.793849510506,225.1236281787696,1264.369380970484,2062.1244273861776,-1303.2049430155137,805.5622371590297,165.25575922144438,-572.039883860295,-1257.9626973951006,-561.0448170644975,-794.7850261063022,-1344.967103840867,-1094.3797859144001,1478.3864967275035,-377.2057227244241,603.2752198213137,-256.2126479078004,-1381.6084255239373,-43.96035168184815,578.6232988664269,-12.437860020762349,-140.43580460211706,134.76233655135331,19.331003461088027,-160.14695896357767,259.97044867152016,-1072.8048500397526,1225.535798047109,-109.25320250508936,465.906120491746,-1706.8456841771213,-590.4189276022574,-635.2685468686342,-359.6446682083123,-622.8560567788668,-695.1092121104934,181.6779332999903,-979.5335202748001,575.7796878708576,-1041.4918366825914,-210.12112432528227,423.3639916856689,312.95062115665917,965.8201291358556,-320.4970268413739,-1082.0413632203058,-728.8629909260878,-256.73976154701126,-588.3562126660739,-1580.5055297576214,-701.149896608286,1847.3379747157949,77.62431466019557,-867.5041896099763,-175.45758348189904,-29.55447079066603,268.9889812293857,264.5902208729584,252.0266721215055,16.37784674713659,-94.17095409619846,328.37887208680473,483.1019706194375,-417.01758975412275,893.2355531844803,1032.5007876822826,-1120.6113539989938,-1015.8085015870665,780.8905841825599,-611.2105670362048,835.4516276689575,1476.2240388597122,-113.79816727982661,889.5241425279352,-185.42326809338707,-477.26975262968784,-108.32287884849227,-588.4056454497379,516.7399640397418,710.4226832686588,204.03023084044588,-86.10655795144876,-422.439607371492,167.55260569874721,-170.3460599631588,2.67139968031234e-12,1.230209754384639e-13,-1.7900649765105865e-14,-1.8683016764223188e-14
9,-2469.048814138209,276.43014854690495,-101.78046586064025,-336.43513623162283,-294.42818512010547,1053.9041317112412,-960.6395154715775,823.5125487778275,253.54655446436985,246.46900289588206,41.14544973011203,-1316.4989290254643,-807.5595494200791,-1156.801261173611,144.97224129807557,-288.50909811541146,202.36167675441598,-389.24869701044037,748.5629211512711,1000.253302792426,90.26669139957068,-35.74589996668581,-2276.6289418525216,826.7252956636117,1240.1930544463128,-1154.5385378907934,205.23808091275083,1424.0933780311573,78.053999859397,-1599.2328890376587,-438.5867130253381,-329.231081713564,505.18104845075993,-528.1361991569141,145.2885510486824,-1726.308624914912,-537.3736454085528,-417.6464148610847,-609.3507046917797,-872.2113768729829,-1098.3904731640455,860.654294100215,119.61732037874964,-58.948221623801054,-2799.7268929125194,223.43966067741604,1595.566931180876,-1177.1891174566244,-1245.5419994874417,-973.2343956010068,-1147.4129857035737,409.34233033356315,-760.9737788021276,722.8808815955394,1012.984754118033,-102.18216278181566,-172.097808202845,60.20660819234501,23.44366290835829,-764.2938677908137,246.93664223658013,-166.20744599126073,-200.4849059692954,556.628860222447,-591.2948969827299,500.9537173087438,-612.4772745976293,-861.2283344210612,-172.59902129407104,9.12044662755971,-117.0889105170531,723.3141155315775,-687.2040786912414,-255.43103202543105,232.06384854643963,574.4514021604512,576.2031402473328,395.65430081473664,-580.2170505202035,-348.5022260519804,-308.2015032980888,-168.7454163888569,-254.70953881983846,278.33787349022936,-114.20597502867305,-140.2541395539443,-95.09914379395109,2.671399680312319e-12,1.2302097543846323e-13,-1.7900649765103896e-14,-1.8683016764221537e-14
10,1823.6370287024442,732.099366039351,2236.5585450360163,654.2263198434665,-1191.1346208318707,178.5821390431694,1390.2945674163093,-415.3090144657686,-534.041040167801,-390.27888214222764,22.006041596711743,-309.6554039354454,-1834.3698875318223,1005.4969452383353,350.74798424977126,419.53610076729035,342.05470983981905,354.4807609424599,-1681.761420480261,469.60150964486354,-399.6044271021748,640.4623064970127,-1302.118740304914,-274.58326918978605,62.23665658066155,601.6475586237473,189.067206467316,-1476.5125898751717,-294.31677893613795,632.5703857216979,-207.22901829558913,821.1817724440821,908.9124076912371,-621.8358572949206,-861.9937656548083,518.4685706379647,-276.64229646717706,1112.6131153158171,930.4354913518771,869.108810741482,373.3448339473058,-897.4812925682502,620.7398331456272,-117.2860858696855,-201.92819872815133,-564.5766732494275,150.61451071636006,-238.17237329978093,-454.1072236688292,44.21039597959166,-11.899577342207387,-536.4209743152534,7.001770441505848,1443.4629553135546,-820.2138918489246,-662.4019936631158,-103.19596102615854,-233.64753676311426,537.9562546321962,338.7164576735038,594.6617993569868,162.59382238647214,-457.82172226916634,10.168237985143215,422.1627556423886,-722.602349797744,-1014.3621075112798,-1084.3991498408047,1722.4675739808583,680.7430084121065,723.9516981314616,-10.108207590774404,-147.74731154068138,-134.84644723916352,680.4562897121529,-333.9262674473055,740.0238136165348,388.9973287079226,-226.12433080255101,-1134.4466010539338,22.96934958791949,-1296.7082541576679,-2051.1785080505215,-218.3988409876212,263.1920904110355,-389.2484644952464,-680.0029099883617,2.6713996803123077e-12,1.2302097543845883e-13,-1.7900649765103896e-14,-1.8683016764225024e-14
11,-684.3283308860505,-1218.485583018452,307.083514208356,322.66608718299665,-54.48887003514004,949.2732296525525,-691.4655345079576,512.1671915422919,1557.3365700377558,1128.8731553402865,-1344.4922561652004,-215.27404520163802,-1491.2692291940948,210.43112764651198,-1336.4214092547052,-1408.8895974096686,45.330399153151205,648.3391107747013,568.7053893995318,-1925.1786085464714,169.5896994659145,-1513.270549971131,-1418.5770455515622,-93.89157358276202,67.43333567793148,-846.2005224202841,1561.3140445744968,-1293.5843486527147,-1050.1740089856914,-98.19607078212645,845.1991066487694,-2023.8286986930163,-163.84994988632397,952.1812789508043,1047.8447605843373,-1124.5846592199532,67.7390548940797,606.5741013005373,-834.265312072849,664.1303752275115,1001.3728887377208,324.24564774385453,-33.78668656394721,504.3428339255267,-807.9627599071426,-1111.552320774563,-434.34999198128185,1073.2934450302332,323.4244965592985,-531.6679421632994,-1056.3298826434761,-402.4316314290634,-206.9539313545274,-342.71257487286596,-1807.7327768356467,788.617568943273,73.91015939333604,273.7097264949974,522.6409392770854,1125.6266494721929,-318.6293488385156,504.5336930123224,179.17075557646925,-1050.2410417329206,693.2689501360879,-918.2824166559116,16.442732054405027,833.897159834381,-756.1796246885516,351.9343852395752,-472.6772523342651,429.20629308064997,-259.71298349528035,-682.4056230200265,840.9515654962054,-13.538657870879296,-262.87451302547345,-228.10124964337402,516.9960476115413,37.87810295930708,-192.29443930182674,-32.21563272151796,-396.7193945722016,-177.32260953083053,66.19328843003787,-222.30873367197714,-4.236747520121386,2.6713996803123315e-12,1.230209754384586e-13,-1.7900649765103256e-14,-1.8683016764223005e-14
12,-3040.310272618696,41.04644646489732,38.47032954452433,-19.623575061055288,363.80201175711994,-1655.2086937802208,363.6187105986912,54.452861403617796,-1035.72157675892,373.7448621993837,997.9289570304437,-399.8367954226196,602.9938126182415,-342.5209099736038,199.04839079325103,-784.2141483279963,181.27504443066184,83.84935094613296,-189.46214469696102,-100.00729286067252,-370.0588072000226,-757.1290470957249,1204.9607874244452,-741.8257766586277,1437.6624447483282,-493.26446029781107,289.1681086001489,-137.7371002819606,1064.559440452609,-629.8084682667875,299.8121440665915,-1115.2062008924197,-970.3053726483407,-379.14936436655415,144.1812105993755,1058.610707244568,-551.7961693258512,-1021.6782671242602,1039.2026421137089,-520.5661006997396,710.4445409510244,184.6964692457194,-501.7988534269923,-80.20276876180796,7.295688758254518,-381.71322853078686,988.5613964490572,-214.95526385481622,-888.3149469289935,88.45576376975822,66.17852583777949,-793.2688086836497,929.909171105238,-1122.9251561083552,-955.4105739683863,567.2350169389143,830.2752819605882,-58.469711699061165,-1072.954028411705,1344.8033034362986,916.039211175129,-229.1398564620906,110.05619866611967,1633.6301588835913,-820.2221417379727,-748.5144592502803,-866.1218114149523,1276.7526336166313,404.1699143805196,-725.1493958190533,-343.67120469279735,-142.33156214394666,-305.4769745201122,1191.0696351390418,957.6982810115684,1415.9418400410016,244.5114628070845,1001.2872045665499,209.22473883725897,-42.457171213796386,1015.8337090818528,-1349.5921678925288,-347.63021551558796,294.15881371967697,21.574012780844413,163.8016643792159,-61.70002241650251,2.6713996803123368e-12,1.2302097543846255e-13,-1.790064976510065e-14,-1.8683016764224106e-14
13,-2778.932697924443,225.62071094085033,142.420825549277,-365.2735769333366,215.6088990869502,-915.1077815897335,-100.20051472283514,155.13192927415008,-685.9105513798478,700.4571797998002,451.02048281837637,-948.380977397501,1042.753118211299,-697.6780184855966,-201.02268989045558,707.41902757171,1164.7703685489118,144.6766977344711,-287.74178927777194,-60.59406136155539,-140.0824502112533,230.51127572479584,849.4817754882712,721.0322933404238,177.77373187351176,-165.36978405651757,444.3425084001544,936.0946248901992,-1321.8018779040124,-76.12071792457589,-937.5208448792828,-117.41843405581577,159.97792294880705,-1363.9007423961295,-266.63802781765156,963.3941916994905,881.479863002814,858.957316232538,-1532.9769772287548,1415.6415647692365,-243.42449861962592,-729.452313336959,1396.2824679574903,405.2918810472162,1354.4530951409206,1358.0799725004572,-470.5439015067124,403.7758190653988,179.57148531661113,-222.08761583978105,178.50327074756865,1781.1501518869345,-1159.0811910409805,1068.821137462297,-354.1353648388063,751.771845602933,-771.0521583019334,979.8358872983229,-107.2986537083269,258.86747761140947,-1077.8804636764291,-1.8636695991758323,36.480351576693636,-188.8545701682901,188.40055105954315,50.447459209721934,-1633.5848796552664,560.5657885039341,-1077.4560458796643,-916.3572891904714,386.3749177990894,579.6706639843117,-411.2219402641829,-1088.1914624884428,774.1245495269499,505.41292971993437,5.759843648288149,457.781939444105,18.502946564780572,-459.40124683149486,1141.5770661813892,-393.0141457606925,-8.443217614979673,703.4972902411803,698.8669287999443,448.7712346189736,-89.65687281898661,2.671399680312326e-12,1.2302097543845962e-13,-1.7900649765101675e-14,-1.8683016764223923e-14
